DRIVER_ID,DRIVER_NAME,AGE,LICENSE_DETAILS,NUMBER_OF_TRIPS,SAFETY_SCORE,RANK,REWARD_POINTS,TOTAL_MILES_DONE,MILES_IN_URBAN,MILES_IN_NIGHT,MILES DONE IN RURAL,ACCELERATION,BRAKING,CORNERING,SPEEDING,SEATBELT,DISTRACTION,NUMBER_OF_TICKETS_RECEIVED,RISK_SCORE,RISK_AVERAGE,RISK_SCORE_2,RISK_AVERAGE_2
392,Raymond Mckinney,36,xgQ-NrgG7lc,866,82,200,1750,529317,456751,436836,1422904,38,52,22,48,46,29,13,4563,,26.07525714,
393,Doris Calderone,34,u4m3q4qoaQs,456,67,28,4889,955647,842584,130683,1928914,11,31,18,57,10,12,15,12905,,73.74554286,
394,Ruth Jackson,24,dBdC2d3SKzs,692,73,79,4898,877047,189763,496287,1563097,52,44,39,72,15,70,23,10518,,60.10554286,
395,Steve Jackson,21,QjRSJ2cYTbs,450,90,243,725,181009,70412,757488,1008909,61,6,10,41,55,37,20,235,,1.343371429,
396,Amber Jacobson,36,NgjmQeieNtg,471,47,62,4002,941115,857574,939083,2737772,15,67,53,3,45,15,15,11283,,64.47514286,
397,Charlie Berringer,47,#NAME?,532,66,107,7766,382673,764051,234869,1381593,72,9,42,45,9,63,22,8973,,51.27274286,
398,George Hale,18,Gt3R5S_Bt54,774,65,103,4145,624921,851895,348585,1825401,19,9,20,5,6,50,17,9134,,52.19548571,
399,Bryan Gore,28,1rFCfBkD7Gw,589,75,63,7159,607701,765745,60796,1434242,49,4,37,18,0,72,16,11276,,64.43434286,
400,Theresa Perrington,18,szOjYBAV_JQ,125,52,234,3401,82864,100458,84129,267451,60,19,66,60,30,4,14,1700,,9.712228571,
401,Laurence Melancon,49,LjKu9iVrgPk,546,54,206,4073,205910,942495,230164,1378569,2,62,3,1,74,28,21,4222,,24.12628571,
402,Brenda Perez,18,T_rd0TgSPyM,221,53,118,8961,145863,963171,115023,1224057,17,10,49,54,2,33,17,8600,,49.14074286,
403,William Ruch,48,9o1JC_n53FY,571,71,86,6671,646770,303458,644708,1594936,45,53,38,60,66,22,18,10119,,57.82114286,
404,Allen Camarena,24,BuAJH91ZW94,507,66,232,1701,298952,349458,498687,1147097,70,74,8,18,29,61,24,1851,,10.5744,
405,Diane Mora,32,61rXTSajJPA,990,97,175,3798,436419,370097,84602,891118,4,28,69,28,58,15,14,6002,,34.29822857,
406,Thomasena Cooper,20,UwwAh_cz1T0,50,93,100,6954,426912,614653,830924,1872489,47,52,17,11,15,49,9,9223,,52.70354286,
407,Richard Franklin,33,KWESXaw6Npw,453,93,101,5302,654562,99177,175598,929337,57,40,11,50,57,52,1,9168,,52.3864,
408,Alexander Shade,33,FnAxmTf1wcA,277,71,144,8829,22427,88955,21609,132991,28,3,12,10,61,39,24,7283,,41.61868571,
409,Janelle Malcolm,53,pepXDBvGV-k,235,98,247,929,97265,693475,614817,1405557,22,65,6,36,31,50,18,-378,,-2.162,
410,Dorothy Momeni,28,z7hQpz5UwSk,904,86,119,3562,786422,830889,631191,2248502,21,42,70,48,61,26,19,8556,,48.89268571,
411,Brenda Brown,32,aI8UUfw10HU,256,60,73,5220,736327,539279,402975,1678581,52,20,65,0,37,3,5,10763,,61.5044,
412,Wayne Malave,50,8BpNKBMsonM,351,70,153,1968,697270,159805,191261,1048336,34,29,13,29,39,48,8,6941,,39.66114286,
413,Alfred Slade,45,YKFwLABkTnA,765,51,48,6325,774539,922547,949600,2646686,50,62,14,33,27,6,3,12120,,69.25937143,
414,Tiffany Carter,28,l_aXvKzymaM,430,87,152,3974,574423,377598,228029,1180050,7,57,0,74,58,72,4,6998,,39.98988571,
415,Randy Mccreary,43,g1JBzxKwBeU,903,62,146,3825,550353,83228,930126,1563707,41,43,61,11,21,29,6,7209,,41.1916,
416,Michael Meier,32,xzUbqH6qFP8,564,89,111,9807,169315,449701,920813,1539829,58,17,13,34,74,57,11,8860,,50.62942857,
417,Yvonne Rosario,33,ch3MpVn35mg,689,49,81,3916,837889,788104,214596,1840589,9,25,22,22,23,70,21,10375,,59.28508571,
418,Paula Shelton,48,SMMS-oR7mlQ,116,56,37,7470,711927,803098,815929,2330954,8,35,24,19,60,68,13,12319,,70.39582857,
419,Filomena Stalnaker,52,Ykwgf6xkU7w,428,93,140,3566,641324,113968,408497,1163789,60,61,25,12,15,70,7,7479,,42.73851429,
420,Alfred Jolly,50,#NAME?,913,71,165,7059,140750,445780,647647,1234177,73,47,46,10,1,15,19,6357,,36.32285714,
421,Pearl Gillette,18,yOKNBoPhN_I,205,61,90,8256,470786,542746,78875,1092407,61,41,56,47,34,55,12,9904,,56.59348571,
422,Goldie Hearnsberger,22,AVdAEmG-Bfk,615,81,136,7955,221174,171760,94386,487320,18,62,23,60,32,47,19,7557,,43.18137143,
423,Janet Gordon,46,yQRjjAwbgHQ,565,63,244,1116,193876,403109,819762,1416747,63,72,17,60,11,59,16,75,,0.4272,
424,Rueben Gilmer,18,zA4UIKY6GlU,840,61,196,6317,132331,743411,217639,1093381,56,70,74,56,23,4,20,4610,,26.34462857,
425,Loraine Kilcoyne,39,Fz-fGJ4__9I,184,65,16,8696,803155,844167,390728,2038050,2,31,69,66,14,60,5,14258,,81.47171429,
426,Ernest Granfield,50,s6GzQH_MvOo,38,91,241,2945,10080,343434,461321,814835,17,24,68,25,45,28,22,756,,4.318857143,
427,Carmelo Roddick,52,jcyf8Akn4WQ,837,98,193,2219,487657,892479,80695,1460831,38,19,41,70,30,10,17,4846,,27.68897143,
428,Kristi Smith,32,4SuZ1tJ_REo,474,91,40,7469,770426,209031,422402,1401859,6,56,42,41,73,48,24,12273,,70.13291429,
429,Richard Randall,54,McyfhHQmELU,103,46,83,4752,806186,11873,542527,1360586,53,23,55,40,15,57,14,10244,,58.53634286,
430,Robert Harned,21,EwW8Pn97N_I,593,68,202,6651,13772,113601,687456,814829,51,32,17,27,29,56,22,4449,,25.42125714,
431,Annie Jordan,44,8OGcCHVo7lc,30,49,60,6402,798794,210402,597332,1606528,47,45,57,22,47,66,17,11380,,65.02822857,
432,Abdul Knight,44,ifj0-P4SA9k,59,85,70,5239,716126,941654,121802,1779582,49,51,14,34,3,5,2,10820,,61.83005714,
433,Linda White,31,lyAZmVquRwk,522,63,51,8518,624920,694548,845354,2164822,59,3,39,72,62,34,20,11877,,67.86971429,
434,Jason Corea,39,eYBF8wjnvM4,269,51,215,583,637320,709140,870385,2216845,26,66,59,49,53,46,24,3726,,21.29257143,
435,Doris Hauser,39,LU4DctMAdqc,687,60,74,4100,860029,705878,525656,2091563,24,7,22,46,74,12,14,10710,,61.20165714,
436,Myron Garcia,20,W3u2mHk9pAc,298,55,129,7985,147731,272703,843046,1263480,0,53,36,13,19,19,13,7932,,45.32748571,
437,Loretta Anderson,22,usLxISxSrzQ,477,66,102,2328,860579,600153,181953,1642685,10,8,20,40,36,44,19,9164,,52.36451429,
438,Jason Vos,35,4EGJqBDA78o,613,92,184,4248,486970,160802,678239,1326011,70,74,74,59,64,17,1,5528,,31.58685714,
439,Ryan Ohl,40,3MMwhweu2P4,158,68,84,4040,742049,636402,834183,2212634,16,9,15,40,32,4,9,10210,,58.34565714,
440,Helen Irizarry,48,uyWVAiJ4GZM,318,63,4,8794,963946,698664,723975,2386585,62,53,37,32,35,7,2,16153,,92.30548571,
441,Jacob Messer,35,en--Yiqu5-4,650,63,9,9106,850335,784610,836294,2471239,22,52,34,20,42,66,17,15079,,86.16771429,
442,Esther Mccarter,44,GkbOfMi00fE,293,55,117,2448,962178,570945,106260,1639383,54,66,69,53,34,40,21,8700,,49.71302857,
443,Jennifer Robbins,46,eHusfEQx-ps,467,70,67,9881,374813,645972,255226,1276011,51,73,20,37,48,8,23,11029,,63.0236,
444,Robert Mangrum,21,pLAX-muVP54,993,57,143,7971,196030,361191,349740,906961,57,53,53,2,19,69,3,7371,,42.12171429,
445,Monica Cooks,47,vuRxst39xi8,168,95,12,7422,973746,265568,180169,1419483,4,68,28,64,20,61,8,14629,,83.59691429,
446,Chad Hall,24,RgLmnQDNw-I,190,90,78,6401,632816,540134,462190,1635140,41,46,47,39,36,8,4,10519,,60.10948571,
447,Irene Schneider,33,CTWfBBNmcjE,241,70,161,9672,15941,29818,918461,964220,39,65,64,74,26,69,0,6461,,36.92234286,
448,Ralph Poteet,30,CpOtKSN15qY,750,47,159,6363,291372,414021,139156,844549,40,67,61,73,14,13,0,6597,,37.69554286,
449,Katie Federick,44,Me-wcsGlveo,811,59,240,2279,52845,753179,510925,1316949,46,1,35,25,55,31,9,787,,4.499714286,
,,,,,,,,,,,,,,,,,,,,,,
